Unnamed: 0,date,content,translation
2315,2023-02-20 17:53:08+00:00,"another strong  - at least 6.3m - has rocked  and , and was felt across the region.   especially worried for people close to the epicentre, where buildings were already weakened.  southern türkiye &amp; northwest syria will have felt the strongest tremors. ","another strong  - at least 6.3m - has rocked  and , and was felt across the region.   especially worried for people close to the epicentre, where buildings were already weakened.  southern türkiye &&; northwest syria will have felt the strongest tremors."
2317,2023-02-20 17:52:59+00:00,i believe this area is cursed 💔💔    ,i believe this area is cursed 💔💔
2318,2023-02-20 17:52:54+00:00, 9 km w of  () 29 min ago (local time 20:24:08). updated map - colored dots represent local shaking &amp; damage level reported by eyewitnesses. share your experience via: 📱 🌐 ,9 km w of  () 29 min ago (local time 20:24:08). updated map - colored dots represent local shaking &&; damage level reported by eyewitnesses. share your experience via: 📱 🌐
2319,2023-02-20 17:52:54+00:00, () m2.9 strikes 15 km w of  () 7 min ago. more info: ,() m2.9 strikes 15 km w of  () 7 min ago. more info:
2320,2023-02-20 17:52:54+00:00,update [20.02-18:42]           (18:04 utc+1) m 6.4  come è stato sentito dai sismografi de l'aquila (a 1600 km di distanza) informazioni e aggiornamenti:  ,UPDATE [20.02-18:42] (18:04 UTC+1) M 6.4 As it was heard by the seismographs of L'Aquila (1600 km away) Information and updates:
2321,2023-02-20 17:52:53+00:00,an earthquake magnitude at 6.3 hit the  coast few minutes ago and was felt strongly in most of the syrian governorates   ,an earthquake magnitude at 6.3 hit the  coast few minutes ago and was felt strongly in most of the syrian governorates
2322,2023-02-20 17:52:49+00:00,🇹🇷💥 - coming up images of the new  6.3 that hit  today. ,🇹🇷💥 - coming up images of the new  6.3 that hit  today.
2323,2023-02-20 17:52:48+00:00,6.4  tonight in  ... again.     ,6.4  tonight in  ... again.
2324,2023-02-20 17:52:44+00:00,🚨  |  and  rocked again by 6.3m ,🚨  |  and  rocked again by 6.3m
2325,2023-02-20 17:52:44+00:00,"can people of turkey and syria catch a break, another earthquake hit. like wtf is happening     ","can people of turkey and syria catch a break, another earthquake hit. like wtf is happening"
2326,2023-02-20 17:52:43+00:00,": just in - video in  showing you a person being carried away, after the  hit the region injuring the person, and smoke of dust rising of additional collapsed and damaged buildings. ",": just in - video in  showing you a person being carried away, after the  hit the region injuring the person, and smoke of dust rising of additional collapsed and damaged buildings."
2327,2023-02-20 17:52:39+00:00,"  another strong earthquake, measuring 6.4 magnitude, has hit the turkey-syria border, two weeks after a devastating quake claimed over 40,000 lives in the area.    ","another strong earthquake, measuring 6.4 magnitude, has hit the turkey-syria border, two weeks after a devastating quake claimed over 40,000 lives in the area."
2328,2023-02-20 17:52:30+00:00,🚨 | nuevo  🇹🇷turquía - 🇸🇾siria  el momento que el nuevo movimiento telúrico sacudió a ambos países.         ,🚨 | New 🇹🇷Turkey - 🇸🇾Syria The moment that the new earthquake shook both countries.
2329,2023-02-20 17:52:14+00:00,"after the 6.4 magnitude earthquake that occurred in hatay, the euro-mediterranean seismology center issued a tsunami warning. (emsc)    📍hatay 6.4 - 5.8 eartquake             ","after the 6.4 magnitude earthquake that occurred in hatay, the euro-mediterranean seismology center issued a tsunami warning. (emsc)    📍hatay 6.4 - 5.8 eartquake"
2330,2023-02-20 17:52:12+00:00,we have a new earthquake  pray for us     ,we have a new earthquake  pray for us
2331,2023-02-20 17:52:04+00:00, from  and the :        ,from  and the :
2332,2023-02-20 17:52:04+00:00,"oh hell no! a 6.4-magnitude  has hit ’s southern province of hatay, the worst-affected region after the earthquake two weeks ago that left more than 41,000 people dead. ","oh hell no! a 6.4-magnitude  has hit ’s southern province of hatay, the worst-affected region after the earthquake two weeks ago that left more than 41,000 people dead."
2333,2023-02-20 17:51:58+00:00,"the plummeting lira and protests in , ’s bank expands, more earthquakes hit lebanon, update on  in  and  and  pushes vote against  at . your weekly update from lebanon. by . ","the plummeting lira and protests in , ’s bank expands, more earthquakes hit lebanon, update on  in  and  and  pushes vote against  at . your weekly update from lebanon. by ."
2334,2023-02-20 17:51:50+00:00,"no new casualties were immediately reported but witnesses report damage.  has reported over 6,000 aftershocks since the february 6  killed over 46,000 people.    ","no new casualties were immediately reported but witnesses report damage.  has reported over 6,000 aftershocks since the february 6  killed over 46,000 people."
2335,2023-02-20 17:51:50+00:00,another earthquake of 6.3 magnitude just hit turkey/syria border  dear god please have mercy 🙏🏻    ,another earthquake of 6.3 magnitude just hit turkey/syria border  dear god please have mercy 🙏🏻
2336,2023-02-20 17:51:40+00:00," :  after the 6.4  in hatay, many injured citizens are being removed from the region by the soldiers.  ",":  after the 6.4  in hatay, many injured citizens are being removed from the region by the soldiers."
2337,2023-02-20 17:51:38+00:00,update [20.02-18:40]     strong  fuerte   forte    (18:04 utc+1) m 6.4  informazioni e aggiornamenti:  ,Update [20.02-18:40] Strong Fuerte Forte (18:04 UTC+1) M 6.4 Information and updates:
2338,2023-02-20 17:51:36+00:00,"earthquake in turkey, syria: strong quake of 6.4-magnitude hits turkey-syria border, says usgs      ","earthquake in turkey, syria: strong quake of 6.4-magnitude hits turkey-syria border, says usgs"
2339,2023-02-20 17:51:31+00:00,   stony 6.4m  + damages reported. ,stony 6.4m  + damages reported.
2340,2023-02-20 17:51:27+00:00,"तुर्कीये में एक बार फिर भूकंप के झटके, 6.4 तीव्रता के जोरदार झटके   ",Strong 6.4 magnitude earthquake hits Türkiye
2341,2023-02-20 17:51:21+00:00,breaking news!! a 6.3 magnitude earthquake has struck antakiya bordering syria. this is the same area rocked by a large 7.8 magnitude a few day's ago.   ,breaking news!! a 6.3 magnitude earthquake has struck antakiya bordering syria. this is the same area rocked by a large 7.8 magnitude a few day's ago.
2342,2023-02-20 17:51:12+00:00,"happening now, more earth quakes in turkey/syria     ","happening now, more earth quakes in turkey/syria"
2343,2023-02-20 17:51:11+00:00,"earthquake in turkey, syria: another quake of magnitude 6.4 jolts turkey-syria border      ","earthquake in turkey, syria: another quake of magnitude 6.4 jolts turkey-syria border"
2344,2023-02-20 17:51:06+00:00," &gt; /   12m turkish emergency and disaster management: two earthquakes measuring 6.4 and 5.8 hit hatay, southern turkey ","&gt; /   12m turkish emergency and disaster management: two earthquakes measuring 6.4 and 5.8 hit hatay, southern turkey"
2345,2023-02-20 17:51:05+00:00, in   and  again  6.4 magnitude             ,in   and  again  6.4 magnitude
2346,2023-02-20 17:51:01+00:00,a  warning has been issued for the coastal regions of  and  following a strong  that occurred a few moments ago.,a  warning has been issued for the coastal regions of  and  following a strong  that occurred a few moments ago.
2347,2023-02-20 17:50:58+00:00, () m4.3 strikes 61 km s of  () 12 min ago. more info: ,() m4.3 strikes 61 km s of  () 12 min ago. more info:
2348,2023-02-20 17:50:55+00:00," :  after the 6.4  in hatay, many injured citizens are being removed from the region by the soldiers.  hatay'da ki 6,4'lük deprem sonrası yaralı vatandaşlar, askerler tarafından bölgeden uzaklaştırılıyor    ",": after the 6.4 in hatay, many injured citizens are being removed from the region by the soldiers.  After the 6.4 earthquake in Hatay, injured citizens are removed from the region by soldiers"
2350,2023-02-20 17:50:46+00:00,"earthquake of magnitude:6.2, occurred on 20-02-2023, 22:34:29 ist, lat: 36.17 &amp; long: 35.91, depth: 10 km ,location: 253km ene of nicosia, cyprus .    ","earthquake of magnitude:6.2, occurred on 20-02-2023, 22:34:29 ist, lat: 36.17 &&; long: 35.91, depth: 10 km ,location: 253km ene of nicosia, cyprus ."
2351,2023-02-20 17:50:37+00:00,footage of the moment of the 6.4 magnitude earthquake in hatay one hour ago        ,footage of the moment of the 6.4 magnitude earthquake in hatay one hour ago
2352,2023-02-20 17:50:34+00:00, 30 km sw of  () 17 min ago (local time 20:33:58). colored dots represent local shaking &amp; damage level reported by eyewitnesses. share your experience: 📱 🌐 ,30 km sw of  () 17 min ago (local time 20:33:58). colored dots represent local shaking &&; damage level reported by eyewitnesses. share your experience: 📱 🌐
2353,2023-02-20 17:50:32+00:00,6.2 - 6.4 〰️〰️〰️     🇹🇷    ,6.2 - 6.4 〰️〰️〰️     🇹🇷
2354,2023-02-20 17:50:27+00:00,another  has hit .  ,another  has hit .
2355,2023-02-20 17:50:26+00:00,🔔 () m3.8 occurred 30 km sw of  () 16 min ago (local time 20:33:58). more info at: 📱 🌐 🖥 ,🔔 () m3.8 occurred 30 km sw of  () 16 min ago (local time 20:33:58). more info at: 📱 🌐 🖥
2356,2023-02-20 17:50:17+00:00,  📍hatay 6.4 - 5.8 eartquake  video taken during earthquakes with magnitudes of 6.4 and 5.8 in hatay : ( aa)              ,📍hatay 6.4 - 5.8 eartquake  video taken during earthquakes with magnitudes of 6.4 and 5.8 in hatay : ( aa)
2357,2023-02-20 17:50:16+00:00,🚨 tsunami warning issued for the coastal regions of syria and turkey after earthquake tonight. (warmonitor)     ,🚨 tsunami warning issued for the coastal regions of syria and turkey after earthquake tonight. (warmonitor)
2358,2023-02-20 17:50:09+00:00," hit by new 6.4-magnitude . tremor shakes southern province of , which was worst-affected region in quake two weeks ago","hit by new 6.4-magnitude . tremor shakes southern province of , which was worst-affected region in quake two weeks ago"
2360,2023-02-20 17:50:02+00:00,"""- border region hit by 6.4 magnitude "" ","""- border region hit by 6.4 magnitude """
2361,2023-02-20 17:49:52+00:00,collapses in northern syria.         ,collapses in northern syria.
2362,2023-02-20 17:49:52+00:00,"sad to hear another earthquake 6.4 magnitude hit the turkey-syria border, just 15 days after the last one. sending thoughts and prayers to all those affected &amp; hoping for the safety and well-being of the people in the region.       ","sad to hear another earthquake 6.4 magnitude hit the turkey-syria border, just 15 days after the last one. sending thoughts and prayers to all those affected &&; hoping for the safety and well-being of the people in the region."
2363,2023-02-20 17:49:43+00:00, () m3.0 strikes 21 km sw of  () 30 min ago. more info: ,() m3.0 strikes 21 km sw of  () 30 min ago. more info:
2364,2023-02-20 17:49:37+00:00,turkish journalist adem metan: there is a strong earthquake that destroyed everything       ,turkish journalist adem metan: there is a strong earthquake that destroyed everything
2365,2023-02-20 17:49:34+00:00,"do not forget to recite surah mulk before going to bed. another 6.4 magnitude  just hit  , minutes ago.    ","do not forget to recite surah mulk before going to bed. another 6.4 magnitude  just hit  , minutes ago."
2366,2023-02-20 17:49:32+00:00,the moment of the  in     ,the moment of the  in
2367,2023-02-20 17:49:17+00:00,"⚡️ magnitude 6.3  strikes - border region, damage reported","⚡️ magnitude 6.3  strikes - border region, damage reported"
2368,2023-02-20 17:49:16+00:00," aardbevingen met magnitude 6,4 en 5,8 in    . aardbevingen zijn gevoeld in , libanon, israël, egypte en palestina. naar verluidt werden beschadigde gebouwen vernietigd tijdens de    ","earthquakes with magnitudes 6.4 and 5.8 in . Earthquakes have been felt in Lebanon, Israel, Egypt and Palestine. Damaged buildings were reportedly destroyed during the"
2369,2023-02-20 17:49:15+00:00, () m3.7 strikes 28 km w of  () 6 min ago. more info: ,() m3.7 strikes 28 km w of  () 6 min ago. more info:
2370,2023-02-20 17:49:07+00:00, 6.2 magnitude earthquake in the middle east caught on livestream in turkey.  reports of additional building collapses in turkey.          ,6.2 magnitude earthquake in the middle east caught on livestream in turkey.  reports of additional building collapses in turkey.
