,date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source
2523,2023-02-20 17:35:01+00:00,"Volgens de Turkse rampenbestrijding AFAD vonden er twee #aardbevingen plaats in twee verschillende districten van #Hatay met een kracht van 6,4 en 5,8…  #Turkije #Turkiye #Turkey #earthquake #deprem #aardbeving","['aardbevingen', 'Hatay', 'Turkije', 'Turkiye', 'Turkey', 'earthquake', 'deprem', 'aardbeving']",2.0,2.0,677.0,False,nl,,,Twitter for iPhone
2524,2023-02-20 17:34:57+00:00,🔔#Earthquake (#deprem) M3.5 occurred 9 km W of #Antioch (#Turkey) 11 min ago (local time 20:24:08). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/5MJHhy7PNT 🖥https://t.co/cv1yJn0uiZ https://t.co/MPNESZhAYf,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",39.0,16.0,289327.0,True,en,"Coordinates(longitude=36.06, latitude=36.2)","Place(fullName='Hatay Merkez, Hatay', name='Hatay Merkez', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
2525,2023-02-20 17:34:49+00:00,Praying for #Turkey and #syria  They haven’t even recovered from the first #earthquake and they have been hit with another 6.4 magnitude earthquake   #TurkeyEarthquake #syriaearthquake,"['Turkey', 'syria', 'earthquake', 'TurkeyEarthquake', 'syriaearthquake']",5.0,2.0,1129.0,False,en,"Coordinates(longitude=-0.170246, latitude=51.564585)","Place(fullName='Tottenham, London', name='Tottenham', type='city', country='United Kingdom', countryCode='GB')",Twitter for iPhone
2526,2023-02-20 17:34:49+00:00,More buildings are collapsing in #turkey due to the the latest 6.3 magnitude #earthquake  Nothing about #syria yet... Stay #safe..  And PLEASE! keep god out of this! It's sickening,"['turkey', 'earthquake', 'syria', 'safe']",4.0,0.0,3298.0,False,en,,,Twitter for Android
2527,2023-02-20 17:34:39+00:00,🚨🚨Breaking News🚨🚨  Another 6.4 magnitude #earthquake strike #Turkey-#Syria border area.  5th Earthquake of above Richter 6.00 in past 7 days. https://t.co/0kQ4WxBd3g,"['earthquake', 'Turkey', 'Syria']",12.0,2.0,384.0,False,en,,,Twitter for Android
2528,2023-02-20 17:34:36+00:00,"An #earthquake of magnitude 6.4 at a depth of ten kilometers struck the #Turkey-#Syria border region, the European Mediterranean Seismological Centre (EMSC) says.  https://t.co/ki8uiKPoWL https://t.co/JqfyouwXDp","['earthquake', 'Turkey', 'Syria']",17.0,13.0,927169.0,True,en,,,Sprinklr
2529,2023-02-20 17:34:24+00:00,துருக்கி- சிரியா எல்லைப் பகுதியில் மீண்டும் ஒரு சக்திவாய்ந்த நிலநடுக்கம்  ரிக்டர் அளவுகோலில் 6.3ஆக பதிவான நிலநடுக்கத்தில் பல கட்டிடங்கள் குலுங்கின #Turkey  #Syria  #earthquake  #TurkeyEarthquake,"['Turkey', 'Syria', 'earthquake', 'TurkeyEarthquake']",11.0,2.0,597574.0,True,ta,,,Twitter Web App
2530,2023-02-20 17:34:22+00:00,A major M6.4 shallow #earthquake just struck #Antakya in #Turkey near #Aleppo along the Syrian border. More destruction expected. https://t.co/24by5LOZhM,"['earthquake', 'Antakya', 'Turkey', 'Aleppo']",9.0,4.0,6758.0,False,en,,,Twitter for Android
2531,2023-02-20 17:34:11+00:00,तुर्की-सीरिया बॉर्डर एरिया में फिर से 6.3 तीव्रता का भूकंप आया।  #earthquake  #Turkey,"['earthquake', 'Turkey']",24.0,0.0,55377.0,False,hi,,,Twitter for iPhone
2532,2023-02-20 17:34:03+00:00,"Imágenes del #sismo, #réplica fuerte M6.4 en #Turquía 🇹🇷 #Turkey #earthquake https://t.co/e9vUogNkug","['sismo', 'réplica', 'Turquía', 'Turkey', 'earthquake']",138.0,34.0,151449.0,False,es,,,Twitter for iPhone
2533,2023-02-20 17:33:45+00:00,#Earthquake (#deprem) M3.8 strikes 21 km SW of #Antioch (#Turkey) 7 min ago. More info: https://t.co/5kJ3fzZTYq,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",6.0,2.0,46223.0,False,en,,,emsc-csem
2534,2023-02-20 17:33:44+00:00,"Mag: 6.3, Date: 20/02/2023, Time: 10:34 PM IST, Latitude: 36.13 N, Longitude: 36.17 E ,Depth: 2.0 Km, Region: Turkey- Syria Border Region.  #earthquake #Turkey #Syria","['earthquake', 'Turkey', 'Syria']",1.0,0.0,3.0,False,en,,,Twitter for Android
2535,2023-02-20 17:33:37+00:00,"Σεισμική δόνηση 6,3 Ρίχτερ στα σύνορα #Τουρκίας -#Συρίας   https://t.co/SqLrauXwGg  #Turkiye #Syria #earthquake https://t.co/WojUzuzUdr","['Τουρκίας', 'Συρίας', 'Turkiye', 'Syria', 'earthquake']",0.0,1.0,103136.0,True,el,,,Twitter Web App
2536,2023-02-20 17:33:32+00:00,Un altre #terratrèmol a #Turquia amb frontera amb #Síria de magnitud 6.4  A 6.4 Magnitude #Earthquake Reported on #Turkey-#Syria Border.,"['terratrèmol', 'Turquia', 'Síria', 'Earthquake', 'Turkey', 'Syria']",3.0,0.0,740.0,False,ca,,,Twitter Web App
2537,2023-02-20 17:33:28+00:00,🇹🇷/🇸🇾 #Turquie/#Syrie – Nouveau tremblement de terre de magnitude 6.4 dans le sud de la Turquie.  #TremblementDeTerre #Séisme #Earthquake #Turkey https://t.co/bCbto5FKN0,"['Turquie', 'Syrie', 'TremblementDeTerre', 'Séisme', 'Earthquake', 'Turkey']",1.0,2.0,3417.0,False,fr,,,Twitter Web App
2538,2023-02-20 17:33:20+00:00,"The power was cut in #Antakya, #Turkey due to the new #earthquake","['Antakya', 'Turkey', 'earthquake']",0.0,0.0,24618.0,True,en,,,Twitter Web App
2539,2023-02-20 17:33:06+00:00,ANOTHER MASSIVE EARTHQUAKE in Turkey 6.4  #earthquake #Turkey #Syria https://t.co/w4pWQCoZrp,"['earthquake', 'Turkey', 'Syria']",2.0,1.0,189.0,False,en,,,Twitter for iPhone
2540,2023-02-20 17:33:02+00:00,#turkey #syria #earthquake #breakingnews https://t.co/JUlAh8F3H4,"['turkey', 'syria', 'earthquake', 'breakingnews']",2.0,1.0,3.0,False,qht,,,Twitter for Android
2541,2023-02-20 17:32:55+00:00,"#Update: Just in - Reports of blackouts in some parts of the region where the 6.5 magnitude of an #earthquake shook the region in #Turkey, what was also felt strongly in #Syria, and was felt up to #Lebanon, #Isreal and #Cyprus.","['Update', 'earthquake', 'Turkey', 'Syria', 'Lebanon', 'Isreal', 'Cyprus']",4.0,4.0,31134.0,False,en,,,Twitter Web App
2542,2023-02-20 17:32:54+00:00,6.4 earthquake strikes Hatay province — Türkiye's disaster management agency AFAD #turkey #earthquake,"['turkey', 'earthquake']",0.0,0.0,5583.0,True,et,,,Twitter for iPhone
2543,2023-02-20 17:32:47+00:00,"BREAKING: Magnitude 6.4 #earthquake shakes Hatay, #Turkey recently. https://t.co/7KRjgErtVY","['earthquake', 'Turkey']",133.0,4.0,5073.0,False,en,,,Twitter for iPhone
2544,2023-02-20 17:32:38+00:00,🚨#URGENTE | NUEVO #SISMO 🇹🇷TURQUÍA - 🇸🇾SIRIA  Varios edificios que habían sido afectados por el #terremoto del 6 de febrero terminaron de colapsar con el nuevo movimiento telúrico de magnitud 6.4. #RochexRB27  #Sismo #Temblor #Terremoto #earthquake #Turkey #Syria https://t.co/2nInchNVFo,"['URGENTE', 'SISMO', 'terremoto', 'RochexRB27', 'Sismo', 'Temblor', 'Terremoto', 'earthquake', 'Turkey', 'Syria']",3.0,2.0,4831.0,False,es,,,Twitter for iPhone
2545,2023-02-20 17:32:27+00:00,"Another one... 6.5 magnitude #earthquake strikes #Turkey-#Syria border, felt in the #Galilee in Northern #Israel","['earthquake', 'Turkey', 'Syria', 'Galilee', 'Israel']",1.0,0.0,131.0,False,en,,,Twitter for Android
2546,2023-02-20 17:32:19+00:00,"BREAKING - Neues Beben 6,4 erschüttert die Türkei  New Earthquake hits Turkey with 6,4 magnitude!  #earthquake #Turkey #earthquaketurkey #alarm #disaster #news #BreakingNews #erdbeben #türkei #aktuelles  https://t.co/DYrPe0cirW https://t.co/pFhZlQ373U","['earthquake', 'Turkey', 'earthquaketurkey', 'alarm', 'disaster', 'news', 'BreakingNews', 'erdbeben', 'türkei', 'aktuelles']",31.0,7.0,1929.0,False,de,,,Twitter for iPhone
2547,2023-02-20 17:32:14+00:00,"My Prayers and thoughts are with all folks on the #East #Mediterranean coast! Another strong #Earthquake hit #Turkey #Hatay — was felt in #Beirut #Lebanon, and other parts of the region! https://t.co/AWCCBm2a85","['East', 'Mediterranean', 'Earthquake', 'Turkey', 'Hatay', 'Beirut', 'Lebanon']",9.0,2.0,1904.0,False,en,,,Twitter for iPhone
2548,2023-02-20 17:32:13+00:00,"ANKARA, Turkey (AP) - New 6.4 magnitude earthquake hits Turkey's Hatay province devastated by massive tremor 2 weeks ago.  #earthquake #Turkey #Syria #planetearth","['earthquake', 'Turkey', 'Syria', 'planetearth']",1.0,0.0,3.0,False,en,,,Twitter for Android
2549,2023-02-20 17:32:11+00:00,#Turkey/#Syria #Earthquake https://t.co/08zyefQrDn,"['Turkey', 'Syria', 'Earthquake']",0.0,0.0,23786.0,False,und,,,Twitter for Android
2550,2023-02-20 17:32:04+00:00,The Turkey-Syria border was struck by a magnitude 6.3 earthquake this evening.  #Earthquake | #Turkey | #Syria https://t.co/WB2kAB6X8h,"['Earthquake', 'Turkey', 'Syria']",19.0,8.0,584184.0,True,en,,,Twitter Web App
2551,2023-02-20 17:31:55+00:00,#Ahora . Nuevo terremoto en Turquía se sintió en muchas partes del centro y norte de Israel hace unos momentos. Terremoto de magnitud 6.2 reportado también en Siria y Líbano. #israel #Turkey #TurkeyEarthquake #earthquake https://t.co/tlUjHribTp,"['Ahora', 'israel', 'Turkey', 'TurkeyEarthquake', 'earthquake']",29.0,18.0,22349.0,False,es,,,Twitter for iPhone
2552,2023-02-20 17:31:52+00:00,"Breaking! Strong earthquake hits in Turkey, Magnitude 6.4 depth 10.0km.  #earthquake #Turkey https://t.co/97dUtOUrsl","['earthquake', 'Turkey']",4.0,0.0,191.0,False,en,,,Twitter for Android
2553,2023-02-20 17:31:39+00:00,तुर्की-सीरिया बॉर्डर एरिया में फिर से 6.3 तीव्रता का भूकंप आया।  #earthquake  #Turkey #Syria,"['earthquake', 'Turkey', 'Syria']",9.0,1.0,3577.0,True,hi,,,Twitter Web App
2554,2023-02-20 17:31:39+00:00,&gt;&gt; FLASH: New 6.4-Magnitude quake hits southern Turkey: Official. #JkLatestUpdates  #EarthQuake #prayforTurkiye #EarthQuake2023 #TurkeyEarthquake #Turkey @LastQuake @USGSted @rjnasirkashmir @RJSameenKhan @mehakzubair1 @rjrafiqofficial @Mirchi_Rafia  @hogrbe @survivorturkiye @trt,"['JkLatestUpdates', 'EarthQuake', 'prayforTurkiye', 'EarthQuake2023', 'TurkeyEarthquake', 'Turkey']",1.0,2.0,3075.0,False,en,,,Twitter for Android
2555,2023-02-20 17:31:37+00:00,Novi snažan #potres u #Turska #turkey #deprem #earthquake #TurkeyEarthquake   https://t.co/IJoFQo4TfK,"['potres', 'Turska', 'turkey', 'deprem', 'earthquake', 'TurkeyEarthquake']",0.0,0.0,2507.0,False,und,,,Twitter Web App
2556,2023-02-20 17:31:21+00:00,"#earthquake #Turkey #Syria  તુર્કી-સીરિયામાં વધુ એક ભૂકંપ  10.34 કલાકે 6.3ની તીવ્રતાનો ભૂકંપ  Mag: 6.3, Date: 20/02/2023, Time: 10:34 PM IST, Latitude: 36.13 N, Longitude: 36.17 E ,Depth: 2.0 Km, Region: Turkey- Syria Border Region.","['earthquake', 'Turkey', 'Syria']",3.0,1.0,1210.0,True,vi,"Coordinates(longitude=72.4367386, latitude=22.9232559)","Place(fullName='Ahmadabad City, India', name='Ahmadabad City', type='city', country='India', countryCode='IN')",Twitter for Android
2557,2023-02-20 17:31:16+00:00,"⭕️BREAKING:  An #earthquake measuring 6.3 in the #Turkish region of #Antioch, and its impact reached  #Syria and #Lebanon and #Palestine . #PalYouth https://t.co/f5nqwPAHcF","['earthquake', 'Turkish', 'Antioch', 'Syria', 'Lebanon', 'Palestine', 'PalYouth']",10.0,4.0,2909.0,False,en,,,Twitter for Android
2558,2023-02-20 17:31:16+00:00,Thank you for joining our efforts to get aid to the hardest hit areas in #Turkey &amp; #Syria. Every opinion shared generates $2 for orgs providing aid to #earthquake victims. Let's get to $100K! Sign up at https://t.co/IwFrXM4VYU or text RELIEF to 90412 to give without spending 💛 https://t.co/XVMzkyyCfS,"['Turkey', 'Syria', 'earthquake']",0.0,0.0,1550.0,False,en,,,Twitter Web App
2559,2023-02-20 17:31:15+00:00,"Σείεται η Μεσόγειος!!Ισχυρός σεισμός 6,5 στην #Αντιοχεια .Πολύ αισθητός σε όλη τη Μ Ανατολή..''Συγχώρεσέ μας Κύριε κραυγάζει ο κόσμος...#Τουρκια #earthquake #seisme #Antioche #Turkey https://t.co/d7JG4Ox6Wz","['Αντιοχεια', 'Τουρκια', 'earthquake', 'seisme', 'Antioche', 'Turkey']",0.0,0.0,488.0,False,el,,,Twitter Web App
2560,2023-02-20 17:31:03+00:00,🚨🚨Breaking News🚨🚨  Another 6.4 magnitude #earthquake strike #Turkey-#Syria border area.  5th Earthquake of above Richter 6.00 in past 7 days. https://t.co/McNVEEsnJi,"['earthquake', 'Turkey', 'Syria']",3.0,2.0,384.0,False,en,,,Twitter for Android
2561,2023-02-20 17:31:01+00:00,قبل قليل. هزة أرضية ضربت أنطاليا بتركيا بلغت 6.3 ريختر  #earthquake #Antalya #Turkey,"['earthquake', 'Antalya', 'Turkey']",1.0,0.0,50812.0,False,ar,,,Twitter for Android
2562,2023-02-20 17:30:51+00:00,"Σείεται η Μεσόγειος!! Ισχυρός σεισμός 6,5 στην #Αντιοχεια .Πολύ αισθητός σε όλη τη Μ Ανατολή..''Συγχώρεσέ μας Κύριε κραυγάζει ο κόσμος...#Τουρκια #earthquake #seisme #Antioche #Turkey https://t.co/d7JG4Ox6Wz","['Αντιοχεια', 'Τουρκια', 'earthquake', 'seisme', 'Antioche', 'Turkey']",0.0,0.0,488.0,False,el,,,Twitter Web App
2563,2023-02-20 17:30:43+00:00,Another #earthquake with the #magnitude of 6.4 happened about 20min ago in #Hatay aka #Antakya aka #Antioch near the border to #Syria. #EarthquakeInTurkiye  https://t.co/92vvjwfY2J,"['earthquake', 'magnitude', 'Hatay', 'Antakya', 'Antioch', 'Syria', 'EarthquakeInTurkiye']",2.0,0.0,130.0,False,en,,,Twitter Web App
2564,2023-02-20 17:30:41+00:00,My thoughts &amp; prayers are with the people of #Turkey after the @USGS reports a 6.4  magnitude #earthquake 3 km of #Uzunbağ near the border with Syria. I hope there are no victims &amp; support arrives soon #Solidarity @MFATurkiye 🇻🇪🇹🇷 https://t.co/hwVSm0jOgP,"['Turkey', 'earthquake', 'Uzunbağ', 'Solidarity']",6.0,2.0,2037.0,False,en,,,Twitter for iPhone
2565,2023-02-20 17:30:39+00:00,Another earthquake just hit Turkey and we felt the tremor in Lebanon. Allah protect everyone. #earthquake #Lebanon #Turkey,"['earthquake', 'Lebanon', 'Turkey']",7.0,2.0,1703.0,False,en,"Coordinates(longitude=35.0757711, latitude=33.054742)","Place(fullName='Lebanon', name='Lebanon', type='country', country='Lebanon', countryCode='LB')",Twitter for iPhone
2566,2023-02-20 17:30:29+00:00,#Earthquake 14 km SW of #Antioch (#Turkey) 26 min ago (local time 20:04:29). Updated map - Colored dots represent local shaking &amp; damage level reported by eyewitnesses. Share your experience via: 📱https://t.co/LBaVNedgF9 🌐https://t.co/A2WyWBZBms https://t.co/xRG6pVZr69,"['Earthquake', 'Antioch', 'Turkey']",217.0,109.0,289327.0,True,en,"Coordinates(longitude=36.04, latitude=36.13)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
2567,2023-02-20 17:30:19+00:00,#ULTIMAHORA #BreakingNews Se Reporta Fuerte #Sismo Magnitud 6.4 en #Turquia el epicentro se localizó a 8km al sur de #Antioquia a una profundidad de 10km 20:04hrsLOCAL 20/Febrero/2023 #deprem #Turkiye #earthquake #Turkey #Hatay https://t.co/db20JxzMKD,"['ULTIMAHORA', 'BreakingNews', 'Sismo', 'Turquia', 'Antioquia', 'deprem', 'Turkiye', 'earthquake', 'Turkey', 'Hatay']",24.0,18.0,1364.0,False,es,,,Twitter Web App
2568,2023-02-20 17:30:07+00:00,"#Earthquake Magnitude 6.4 #Turkey #Syria Border Region   2023-02-20 17:04:29.0 UTC  14 km SW of #Antakya, Turkey 70 km N of #Latakia, Syria   https://t.co/3GPYhRcbty","['Earthquake', 'Turkey', 'Syria', 'Antakya', 'Latakia']",0.0,1.0,1245.0,False,en,,,TweetDeck
2569,2023-02-20 17:30:03+00:00,@Faytuks TSUNAMI ALERT Following the #earthquake (#deprem) M6.4 occurred 14 km SW of #Antioch (#Turkey) 20 min ago (local time 20:04:29). Move away from the coast and reach a higher place. Follow national authorities' directives. Updates at the links provided below,"['earthquake', 'deprem', 'Antioch', 'Turkey']",2.0,2.0,159.0,False,en,,,Twitter Web App
2570,2023-02-20 17:29:58+00:00,"“Many buildings collapsed!” #new #earthquake 6,4 M #Turkey #Hatay #Syria https://t.co/iC3wbLagc7","['new', 'earthquake', 'Turkey', 'Hatay', 'Syria']",2.0,1.0,2467.0,False,en,,,Twitter for iPhone
2571,2023-02-20 17:29:53+00:00,هل ستكون المتبرع لحصول شخص ما على الطعام 🥘 والمأوى الليلة؟ قم بزيارة الرابط للتبرع لإغاثة المتضررين من  زلزال تركيا وسوريا: https://t.co/mavlnviiTr #TurkeyEarthquake #earthquake #Turkey  #Syria #syriaearthquake #زلزال_ترکیا   #سوريا_تستغ https://t.co/i3sRv2lV8T,"['TurkeyEarthquake', 'earthquake', 'Turkey', 'Syria', 'syriaearthquake', 'زلزال_ترکیا', 'سوريا_تستغ']",1.0,0.0,700.0,False,ar,,,Twitter Web App
2572,2023-02-20 17:29:50+00:00,"A new major earthquake of 6.3 degrees on the Richter scale struck the border region between northern #Syria and southern #Turkey, the same region of the one earlier this month.   It was felt in #Damascus and the southern region.   #disaster #earthquake","['Syria', 'Turkey', 'Damascus', 'disaster', 'earthquake']",4.0,4.0,11417.0,False,en,"Coordinates(longitude=8.4201604, latitude=53.395118)","Place(fullName='Hamburg, Germany', name='Hamburg', type='city', country='Germany', countryCode='DE')",Twitter for Android
2573,2023-02-20 17:29:49+00:00,#Breaking: Just in - Reports of another strong #earthquake has been detected and felt in #Turkey and in #Syria.  Tremors felt far away in Israel and adjoining nations as well,"['Breaking', 'earthquake', 'Turkey', 'Syria']",2.0,0.0,596.0,False,en,,,Twitter for iPhone
2574,2023-02-20 17:29:45+00:00,#Earthquake (#deprem) M3.5 strikes 9 km W of #Antioch (#Turkey) 6 min ago. More info: https://t.co/zE6muCorv1,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",2.0,1.0,46223.0,False,en,,,emsc-csem
2575,2023-02-20 17:29:44+00:00,"🔴#BREAKING: 6.3-magnitude #earthquake hits Turkish-Syrian border. Sound of collapsing buildings was reportedly heard in Antakya, #Turkey. The earthquake was reportedly sensed by residents in #Syria, #Lebanon and #Jordan.","['BREAKING', 'earthquake', 'Turkey', 'Syria', 'Lebanon', 'Jordan']",4.0,2.0,7983.0,False,en,,,Twitter for Android
2576,2023-02-20 17:29:41+00:00,Breaking News....  Another 6.4 magnitude #earthquake strike #Turkey-#Syria border area. https://t.co/LMmeeLd4Hs,"['earthquake', 'Turkey', 'Syria']",12.0,1.0,3288.0,False,en,,,Twitter for Android
2577,2023-02-20 17:29:39+00:00,#Earthquake 26 km SW of #Antioch (#Turkey) 22 min ago (local time 20:07:35). Colored dots represent local shaking &amp; damage level reported by eyewitnesses. Share your experience: 📱https://t.co/LBaVNedgF9 🌐https://t.co/PgED2FCAty https://t.co/2sIpe1pQEG,"['Earthquake', 'Antioch', 'Turkey']",16.0,3.0,289327.0,True,en,"Coordinates(longitude=35.93, latitude=36.06)",,EMSC Felt earthquakes
2578,2023-02-20 17:29:38+00:00,"【遠地地震】 トルコでM6.4の地震 USGS  2月21日2時4分JST  ■地震の規模 6.4 mww± 0.0  ■震源地：3km WSW of Uzunbağ, Turkey 36.127°N  36.006°E± 5.5 km  ■深さ 10.0 km± 1.8 https://t.co/a8MthajsB5 #地震 #トルコ #Earthquake #Turkey https://t.co/uHpIJWjgEM","['地震', 'トルコ', 'Earthquake', 'Turkey']",3.0,9.0,3805.0,False,ja,,,Twitter Web App
2579,2023-02-20 17:29:37+00:00,"A magnitude 6.3 earthquake struck the #Turkey-#Syria border region, Injuries reported   #earthquake #TurkeyEarthquake","['Turkey', 'Syria', 'earthquake', 'TurkeyEarthquake']",4.0,0.0,707.0,True,en,,,Twitter Web App
2580,2023-02-20 17:29:36+00:00,"My heart goes to people living in #turkey. People are yet to recover it, and another #earthquake magnitude of 6.3 rocks the country again. May Allah SWT save us all.","['turkey', 'earthquake']",1.0,0.0,155.0,False,en,"Coordinates(longitude=12.2344266, latitude=41.6558738)","Place(fullName='Rome, Lazio', name='Rome', type='city', country='Italy', countryCode='IT')",Twitter for Android
